Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Study_Efficiency,Academic_Habits_Score,CGPA_Improvement
5011,24,Female,25404.0,Yes,3.63,91.3,1,37.0,Yes,No,9.0,2.18,1.79,1.79,Year 1,CS,Master,1,1.665137614678899,45.65,0.0
5012,23,Male,25000.0,Yes,4.61,98.1,1,14.7,Yes,No,4.6,2.34,2.42,2.47,Year 4,Science,Bachelor,0,1.9700854700854704,49.05,-0.050000000000000266
5013,21,Male,39174.0,Yes,4.6,72.6,2,18.3,No,Yes,6.0,2.04,1.97,2.04,Year 4,CS,Bachelor,0,2.2549019607843137,24.2,-0.07000000000000006
5014,20,Female,83277.0,Yes,5.62,100.0,0,19.8,Yes,No,10.0,1.82,1.94,1.99,Year 2,CS,High School,1,3.087912087912088,100.0,-0.050000000000000044
5015,21,Female,25000.0,Yes,3.91,89.8,1,23.4,Yes,No,4.8,2.86,3.11,3.06,Year 3,CS,Bachelor,0,1.3671328671328673,44.9,0.04999999999999982
5016,20,Male,25000.0,Yes,4.2,91.3,2,23.7,Yes,No,6.3,1.82,1.82,1.82,Year 1,Arts,Bachelor,0,2.307692307692308,30.433333333333334,0.0
5017,17,Female,25000.0,No,4.49,76.6,1,39.6,Yes,Yes,9.7,0.86,0.58,0.54,Year 3,Engineering,High School,1,5.22093023255814,38.3,0.039999999999999925
5018,26,Female,31041.0,Yes,3.16,87.8,1,32.7,Yes,No,2.5,2.93,2.96,2.94,Year 4,Engineering,Bachelor,0,1.0784982935153584,43.9,0.020000000000000018
5019,21,Male,25000.0,Yes,3.79,75.6,2,19.5,Yes,Yes,7.9,0.86,1.25,1.25,Year 1,Business,Bachelor,1,4.406976744186046,25.2,0.0
5020,22,Female,29740.5,Yes,4.014591578947368,68.2,0,26.2,Yes,No,5.507147368421053,1.68,1.68,1.68,Year 1,Science,Bachelor,0,2.3896378446115283,68.2,0.0
5021,21,Female,44968.0,Yes,4.89,84.7,1,5.0,No,No,4.6,3.08,3.01,3.08,Year 2,Science,Bachelor,0,1.5876623376623376,42.35,-0.07000000000000028
5022,19,Female,79357.0,Yes,6.04,80.1,3,54.2,Yes,Yes,5.6,4.0,4.0,4.0,Year 1,Business,High School,0,1.51,20.025,0.0
5023,21,Male,146795.0,No,1.52,91.2,3,30.2,No,No,4.8,2.17,2.2,2.13,Year 4,Science,High School,1,0.7004608294930876,22.8,0.07000000000000028
5024,18,Male,25000.0,Yes,5.3,77.8,3,41.9,No,No,8.3,0.85,0.77,0.75,Year 2,Arts,Bachelor,1,6.235294117647059,19.45,0.020000000000000018
5025,26,Female,25000.0,Yes,3.94,65.9,1,39.5,No,No,5.5,2.27,2.6,2.58,Year 2,CS,Master,0,1.7356828193832599,32.95,0.020000000000000018
5026,18,Male,41586.0,Yes,5.64,80.0,2,29.6,Yes,No,6.8,3.08,3.19,3.12,Year 4,Science,Bachelor,0,1.831168831168831,26.666666666666668,0.06999999999999984
5027,19,Male,29740.5,No,4.014591578947368,92.0,0,5.0,Yes,No,5.507147368421053,4.0,4.0,4.0,Year 3,Arts,Master,0,1.003647894736842,92.0,0.0
5028,20,Female,48446.0,Yes,5.26,100.0,2,23.3,No,Yes,6.0,1.41,1.33,1.39,Year 4,Arts,PhD,0,3.7304964539007095,33.333333333333336,-0.05999999999999983
5029,24,Male,77949.0,Yes,3.86,92.5,1,34.2,No,No,4.8,2.66,2.84,2.84,Year 1,Engineering,High School,0,1.4511278195488722,46.25,0.0
5030,21,Female,25970.0,Yes,4.06,90.5,2,30.7,Yes,Yes,2.9,3.02,2.72,2.73,Year 3,Arts,Bachelor,0,1.344370860927152,30.166666666666668,-0.009999999999999787
5031,18,Female,25000.0,Yes,5.25,79.0,5,42.5,Yes,No,7.9,2.08,2.18,2.25,Year 2,Business,PhD,0,2.5240384615384612,13.166666666666666,-0.06999999999999984
5032,24,Female,31865.0,Yes,7.19,100.0,1,30.0,No,Yes,6.1,4.0,3.78,3.78,Year 1,Engineering,Master,0,1.7975,50.0,0.0
5033,23,Female,25000.0,Yes,3.31,87.5,4,52.1,Yes,No,6.9,2.11,1.83,1.81,Year 4,Science,Bachelor,1,1.5687203791469195,17.5,0.020000000000000018
5034,22,Male,44261.0,Yes,4.15,87.8,4,17.3,No,No,4.2,2.56,2.5,2.6,Year 3,Arts,Bachelor,0,1.62109375,17.56,-0.10000000000000009
5035,23,Male,53203.0,Yes,3.06,87.0,2,36.2,No,No,7.6,3.25,3.7,3.64,Year 3,Arts,PhD,0,0.9415384615384615,29.0,0.06000000000000005
5036,26,Female,55762.0,Yes,3.69,72.7,2,17.7,Yes,Yes,6.3,3.35,3.21,3.21,Year 2,Engineering,Bachelor,0,1.1014925373134328,24.233333333333334,0.0
5037,26,Male,40391.0,Yes,3.33,85.1,2,41.0,No,Yes,5.8,2.67,3.13,3.13,Year 3,Arts,Bachelor,0,1.2471910112359552,28.366666666666664,0.0
5038,20,Female,34458.0,No,2.7,70.4,1,21.0,No,No,7.4,2.84,2.67,2.64,Year 3,Science,High School,1,0.9507042253521127,35.2,0.029999999999999805
5039,25,Female,47890.0,Yes,4.66,88.6,6,8.9,No,Yes,4.9,2.75,2.63,2.6,Year 4,CS,High School,0,1.6945454545454546,12.657142857142857,0.029999999999999805
5040,22,Male,25000.0,Yes,4.26,84.7,1,12.2,No,No,7.8,2.15,2.24,2.23,Year 4,CS,Bachelor,0,1.9813953488372094,42.35,0.010000000000000231
5041,22,Female,33737.0,Yes,2.84,76.9,3,24.3,Yes,Yes,4.3,1.72,1.61,1.6,Year 4,Engineering,Bachelor,0,1.6511627906976745,19.225,0.010000000000000009
5042,17,Male,30684.0,Yes,2.49,91.0,2,48.7,No,No,5.6,2.21,2.14,2.16,Year 2,Business,High School,0,1.1266968325791857,30.333333333333332,-0.020000000000000018
5043,21,Male,33788.0,Yes,5.13,79.1,3,38.9,Yes,No,3.8,2.84,2.81,2.86,Year 3,Business,Bachelor,0,1.8063380281690142,19.775,-0.04999999999999982
5044,19,Female,28210.0,Yes,3.36,79.3,1,35.4,No,Yes,3.4,1.37,1.84,1.82,Year 2,Engineering,Bachelor,1,2.452554744525547,39.65,0.020000000000000018
5045,23,Female,38527.0,Yes,6.92,86.3,0,29.2,No,No,4.7,3.37,2.69,2.65,Year 2,CS,Bachelor,0,2.0534124629080117,86.3,0.040000000000000036
5046,23,Female,25000.0,Yes,3.89,81.9,3,16.5,Yes,No,5.2,2.47,2.23,2.2,Year 2,CS,Bachelor,0,1.574898785425101,20.475,0.029999999999999805
5047,17,Male,58555.0,Yes,4.06,83.9,0,18.8,Yes,No,6.5,2.88,2.9,2.93,Year 4,Science,PhD,0,1.409722222222222,83.9,-0.03000000000000025
5048,21,Male,39505.0,No,3.71,90.3,2,23.4,No,No,4.3,2.49,2.23,2.37,Year 3,Business,High School,0,1.4899598393574296,30.099999999999998,-0.14000000000000012
5049,24,Male,32546.0,No,2.17,76.1,2,22.3,Yes,No,6.6,2.95,2.94,2.98,Year 2,CS,Master,0,0.735593220338983,25.366666666666664,-0.040000000000000036
5050,21,Male,25000.0,Yes,2.16,75.4,2,22.1,No,No,4.9,0.0,0.72,0.8,Year 4,Science,Bachelor,1,inf,25.133333333333336,-0.08000000000000007
5051,23,Male,29740.5,Yes,4.014591578947368,80.1,1,18.6,Yes,Yes,5.507147368421053,3.26,2.41,2.43,Year 4,Business,Bachelor,0,1.2314698094930576,40.05,-0.020000000000000018
5052,22,Female,33658.0,No,5.74,81.5,0,30.1,No,No,6.6,2.5,2.29,2.26,Year 2,Engineering,Master,0,2.2960000000000003,81.5,0.03000000000000025
5053,22,Female,25000.0,No,2.72,87.1,2,21.0,No,Yes,4.5,1.34,1.58,1.64,Year 3,Science,High School,0,2.029850746268657,29.03333333333333,-0.05999999999999983
5054,20,Male,28739.0,Yes,4.65,97.5,2,43.6,Yes,Yes,8.8,3.72,3.39,3.39,Year 1,CS,Bachelor,0,1.25,32.5,0.0
5055,18,Male,43367.0,Yes,5.73,81.7,0,43.5,Yes,No,6.3,2.47,2.47,2.47,Year 1,Arts,Master,0,2.3198380566801617,81.7,0.0
5056,18,Female,41396.0,Yes,2.28,82.3,1,37.2,No,No,3.0,2.67,3.06,3.03,Year 3,Arts,Bachelor,0,0.8539325842696629,41.15,0.03000000000000025
5057,23,Female,39823.0,Yes,3.99,76.8,1,35.8,No,No,5.3,1.72,1.46,1.34,Year 4,Engineering,High School,1,2.3197674418604652,38.4,0.11999999999999988
5058,21,Female,31430.0,No,3.32,75.8,0,11.4,No,No,4.3,2.81,2.63,2.62,Year 3,Engineering,PhD,0,1.1814946619217082,75.8,0.009999999999999787
5059,21,Male,55022.0,Yes,4.21,87.4,3,57.5,No,Yes,2.5,2.82,2.78,2.8,Year 3,Engineering,Bachelor,0,1.4929078014184398,21.85,-0.020000000000000018
5060,20,Male,62485.0,Yes,5.6,82.3,3,26.6,No,No,7.4,3.85,3.9,3.86,Year 2,CS,Master,0,1.4545454545454544,20.575,0.040000000000000036
5061,20,Female,46277.0,Yes,4.52,92.0,0,39.5,No,No,7.4,2.14,2.47,2.51,Year 2,Arts,Master,0,2.11214953271028,92.0,-0.03999999999999959
5062,23,Female,25000.0,Yes,4.77,91.1,3,40.0,No,Yes,4.2,2.56,2.58,2.57,Year 4,Business,High School,0,1.8632812499999998,22.775,0.010000000000000231
5063,20,Male,25000.0,Yes,1.12,89.0,5,17.5,No,No,6.8,1.29,1.79,1.75,Year 2,Science,High School,0,0.868217054263566,14.833333333333334,0.040000000000000036
5064,18,Female,25000.0,Yes,4.91,70.3,0,22.5,Yes,Yes,7.1,1.85,2.29,2.29,Year 4,CS,Master,0,2.654054054054054,70.3,0.0
5065,23,Male,96009.0,Yes,3.95,87.5,1,34.8,No,No,5.5,2.17,2.51,2.49,Year 4,Business,High School,0,1.8202764976958528,43.75,0.019999999999999574
5066,20,Male,35208.0,Yes,6.81,74.5,1,11.4,No,No,7.2,1.74,1.61,1.67,Year 3,Engineering,Bachelor,0,3.913793103448276,37.25,-0.05999999999999983
5067,21,Female,106496.0,Yes,4.78,66.9,1,28.9,Yes,No,6.0,2.2,2.31,2.32,Year 3,CS,High School,0,2.172727272727273,33.45,-0.009999999999999787
5068,24,Male,27664.0,Yes,3.58,83.8,2,5.0,No,Yes,7.6,1.03,1.24,1.24,Year 1,CS,Bachelor,1,3.4757281553398056,27.933333333333334,0.0
5069,21,Female,25456.0,Yes,6.45,92.9,2,30.1,Yes,Yes,3.4,3.49,3.28,3.28,Year 1,Business,Master,0,1.8481375358166188,30.96666666666667,0.0
5070,22,Male,28440.0,Yes,3.91,87.7,1,46.5,No,Yes,5.8,1.61,1.98,2.0,Year 2,Arts,Bachelor,1,2.4285714285714284,43.85,-0.020000000000000018
5071,18,Male,28133.0,Yes,4.36,74.9,1,30.0,No,No,5.9,2.42,2.2,2.28,Year 3,Business,High School,0,1.8016528925619837,37.45,-0.07999999999999963
5072,20,Male,25000.0,Yes,2.2,100.0,2,12.4,Yes,Yes,3.4,4.0,4.0,3.99,Year 4,Arts,Bachelor,0,0.55,33.333333333333336,0.009999999999999787
5073,22,Male,25000.0,Yes,3.18,88.5,2,23.4,No,Yes,3.6,3.33,3.8,3.8,Year 1,Science,Master,0,0.954954954954955,29.5,0.0
5074,18,Male,40167.0,Yes,3.07,75.3,2,37.4,Yes,No,2.6,1.52,1.57,1.61,Year 3,Science,High School,0,2.019736842105263,25.099999999999998,-0.040000000000000036
5075,21,Female,55991.0,Yes,3.76,65.6,2,32.0,No,Yes,5.6,3.48,3.15,3.16,Year 4,Arts,Master,0,1.0804597701149425,21.866666666666664,-0.010000000000000231
5076,21,Female,128925.0,Yes,2.42,80.4,0,35.4,No,No,4.7,2.76,2.33,2.32,Year 3,Science,Master,0,0.8768115942028986,80.4,0.010000000000000231
5077,21,Male,25000.0,Yes,1.76,66.3,1,27.9,Yes,No,3.2,2.05,2.54,2.43,Year 3,Arts,Bachelor,0,0.8585365853658538,33.15,0.10999999999999988
5078,23,Male,25000.0,Yes,4.14,73.8,2,20.8,No,Yes,7.7,2.05,1.84,1.79,Year 2,Arts,Bachelor,0,2.0195121951219512,24.599999999999998,0.050000000000000044
5079,22,Female,25000.0,Yes,2.09,68.4,3,31.5,No,No,6.2,1.04,0.91,0.89,Year 3,Business,High School,0,2.0096153846153846,17.1,0.020000000000000018
5080,24,Male,58421.0,Yes,4.95,76.0,1,30.8,Yes,Yes,4.2,2.66,2.74,2.78,Year 4,Engineering,High School,0,1.8609022556390977,38.0,-0.03999999999999959
5081,19,Male,48484.0,Yes,6.56,77.7,3,42.3,Yes,No,5.9,1.79,2.15,2.17,Year 2,Science,High School,1,3.6648044692737427,19.425,-0.020000000000000018
5082,21,Male,25000.0,Yes,4.3,75.0,0,24.4,No,Yes,5.1,3.39,3.32,3.26,Year 3,Business,High School,0,1.2684365781710913,75.0,0.06000000000000005
5083,21,Female,25000.0,Yes,4.34,100.0,3,30.6,No,Yes,2.7,4.0,3.67,3.73,Year 2,Business,High School,0,1.085,25.0,-0.06000000000000005
5084,19,Male,52655.0,Yes,1.11,80.5,2,28.3,No,No,6.0,0.67,0.7,0.67,Year 4,CS,High School,1,1.6567164179104479,26.833333333333332,0.029999999999999916
5085,23,Female,37418.0,Yes,4.81,92.6,2,57.3,Yes,Yes,8.5,0.77,1.25,1.21,Year 3,Science,Master,1,6.246753246753246,30.866666666666664,0.040000000000000036
5086,26,Male,46865.0,Yes,3.9,86.6,5,21.0,No,No,8.0,3.5,3.4,3.4,Year 3,Science,Bachelor,0,1.1142857142857143,14.433333333333332,0.0
5087,21,Male,25000.0,Yes,4.62,80.3,3,25.4,No,No,5.7,3.54,3.54,3.54,Year 1,Engineering,Bachelor,0,1.305084745762712,20.075,0.0
5088,22,Male,25000.0,Yes,2.48,78.2,3,18.5,Yes,Yes,4.7,2.36,3.06,3.13,Year 3,Science,Bachelor,0,1.0508474576271187,19.55,-0.06999999999999984
5089,21,Female,25000.0,Yes,3.65,92.8,1,45.6,No,No,6.5,2.2,2.2,2.2,Year 2,Business,High School,0,1.659090909090909,46.4,0.0
5090,19,Female,44921.0,Yes,5.6,73.7,1,46.5,Yes,Yes,6.0,2.42,2.82,2.87,Year 3,Business,PhD,0,2.3140495867768593,36.85,-0.050000000000000266
5091,17,Male,105518.0,Yes,3.01,77.0,0,27.4,No,Yes,5.3,1.83,1.66,1.67,Year 2,CS,Bachelor,0,1.6448087431693987,77.0,-0.010000000000000009
5092,19,Male,25000.0,Yes,3.58,76.9,2,44.2,No,No,8.8,3.1,3.49,3.42,Year 4,Arts,Bachelor,1,1.1548387096774193,25.633333333333336,0.07000000000000028
5093,18,Female,116485.0,No,5.17,82.6,1,33.9,No,No,4.8,2.56,2.62,2.59,Year 3,Engineering,Bachelor,0,2.01953125,41.3,0.03000000000000025
5094,25,Female,48918.0,Yes,4.91,74.7,2,38.4,No,No,7.2,2.24,2.2,2.2,Year 1,Engineering,High School,1,2.1919642857142856,24.900000000000002,0.0
5095,21,Male,25000.0,Yes,5.37,89.5,1,18.1,No,Yes,5.8,1.85,2.24,2.27,Year 3,Arts,Master,0,2.902702702702703,44.75,-0.029999999999999805
5096,20,Female,33807.0,Yes,3.07,90.6,1,31.9,Yes,No,5.8,2.43,1.74,1.78,Year 3,Business,PhD,0,1.2633744855967077,45.3,-0.040000000000000036
5097,23,Male,49930.0,Yes,3.8,76.3,2,52.5,No,Yes,2.5,1.32,1.0,1.02,Year 2,Engineering,Master,1,2.8787878787878785,25.433333333333334,-0.020000000000000018
5098,18,Male,25000.0,Yes,2.83,86.2,2,47.7,No,Yes,7.5,1.52,1.05,1.03,Year 3,Science,Master,0,1.861842105263158,28.733333333333334,0.020000000000000018
5099,19,Male,43769.0,Yes,2.75,75.3,1,39.7,No,No,7.0,0.56,0.38,0.38,Year 1,Science,Master,0,4.910714285714286,37.65,0.0
5100,21,Female,60092.0,Yes,2.76,83.4,2,41.4,No,No,5.8,0.76,0.67,0.67,Year 1,CS,Bachelor,1,3.631578947368421,27.8,0.0
5101,23,Male,29740.5,No,4.014591578947368,91.4,3,59.2,No,Yes,5.507147368421053,1.7,1.43,1.43,Year 1,CS,High School,1,2.3615244582043338,22.85,0.0
5102,22,Female,28652.0,Yes,6.06,82.8,0,39.4,No,No,6.2,4.0,4.0,4.0,Year 4,Engineering,High School,0,1.515,82.8,0.0
5103,22,Female,26802.0,Yes,5.65,81.2,0,22.1,No,No,3.2,4.0,3.95,3.88,Year 2,Arts,Master,0,1.4125,81.2,0.07000000000000028
5104,21,Female,25880.0,No,4.7,100.0,0,44.6,Yes,No,3.8,4.0,3.92,3.97,Year 3,Business,Master,0,1.175,100.0,-0.050000000000000266
5105,22,Male,25000.0,Yes,2.81,84.9,3,29.1,No,No,5.4,2.92,2.99,3.05,Year 2,Arts,High School,0,0.9623287671232877,21.225,-0.05999999999999961
5106,21,Male,25000.0,Yes,2.67,75.3,3,35.9,No,No,2.5,3.39,3.15,3.15,Year 1,Business,Bachelor,0,0.7876106194690266,18.825,0.0
5107,19,Female,25000.0,Yes,3.62,74.6,2,31.4,No,No,7.5,2.45,2.97,3.07,Year 2,Arts,Bachelor,1,1.4775510204081632,24.866666666666664,-0.09999999999999964
5108,21,Female,31828.0,Yes,4.53,100.0,1,21.5,No,Yes,5.1,3.65,3.51,3.51,Year 1,Arts,High School,0,1.241095890410959,50.0,0.0
5109,19,Female,25000.0,Yes,4.73,76.1,1,33.7,No,Yes,5.7,4.0,3.95,4.0,Year 3,Business,Bachelor,0,1.1825,38.05,-0.04999999999999982
5110,21,Male,25000.0,Yes,4.31,76.4,1,41.6,No,No,3.7,3.3,3.29,3.26,Year 2,Arts,High School,0,1.306060606060606,38.2,0.03000000000000025
5111,20,Male,46904.0,Yes,3.88,82.2,3,38.9,No,No,6.7,1.91,1.74,1.65,Year 3,CS,High School,0,2.031413612565445,20.55,0.09000000000000008
5112,27,Female,37137.0,Yes,4.28,87.9,1,35.8,No,No,5.2,2.95,2.74,2.75,Year 3,CS,Bachelor,0,1.4508474576271186,43.95,-0.009999999999999787
5113,21,Male,25000.0,Yes,3.28,72.1,2,27.6,No,No,4.9,1.61,1.46,1.45,Year 3,Science,Master,1,2.0372670807453415,24.03333333333333,0.010000000000000009
5114,18,Female,40286.0,Yes,2.13,79.8,4,10.1,No,No,8.0,1.37,1.43,1.4,Year 3,CS,Bachelor,1,1.554744525547445,15.959999999999999,0.030000000000000027
5115,21,Male,25000.0,Yes,3.62,71.3,1,29.4,Yes,No,7.9,0.9,0.72,0.61,Year 3,Engineering,High School,1,4.022222222222222,35.65,0.10999999999999999
5116,22,Male,30879.0,Yes,4.24,80.8,0,36.7,No,No,6.8,1.52,1.41,1.42,Year 4,Business,Bachelor,0,2.7894736842105265,80.8,-0.010000000000000009
5117,25,Male,53371.0,Yes,3.83,88.6,1,5.0,Yes,Yes,5.9,2.5,2.71,2.63,Year 2,Business,High School,0,1.532,44.3,0.08000000000000007
5118,20,Male,25000.0,Yes,2.02,80.0,0,29.2,Yes,No,4.6,3.53,3.36,3.36,Year 1,Engineering,High School,0,0.5722379603399433,80.0,0.0
5119,18,Male,25000.0,Yes,3.72,97.8,2,28.9,Yes,No,5.0,2.33,2.44,2.39,Year 4,Business,Bachelor,0,1.5965665236051503,32.6,0.04999999999999982
5120,23,Female,27253.0,No,3.2,75.2,3,19.0,No,Yes,4.9,3.0,3.1,3.1,Year 1,Arts,Bachelor,0,1.0666666666666667,18.8,0.0
5121,18,Male,25000.0,Yes,5.74,83.7,0,39.1,Yes,Yes,6.2,1.94,2.03,2.09,Year 4,CS,Bachelor,0,2.9587628865979383,83.7,-0.06000000000000005
5122,20,Male,25173.0,Yes,4.73,92.5,2,41.3,No,No,5.4,2.76,3.0,2.99,Year 4,CS,Bachelor,0,1.7137681159420293,30.833333333333332,0.009999999999999787
5123,20,Female,25125.0,No,0.5,90.1,2,51.8,Yes,Yes,5.5,1.85,1.5,1.5,Year 1,Business,Bachelor,0,0.27027027027027023,30.03333333333333,0.0
5124,21,Male,25000.0,No,4.07,100.0,2,29.7,No,Yes,8.3,2.74,2.88,2.88,Year 1,Business,Bachelor,1,1.4854014598540146,33.333333333333336,0.0
5125,22,Male,40879.0,Yes,2.52,84.6,0,45.5,Yes,No,7.6,1.38,1.48,1.45,Year 2,CS,High School,1,1.8260869565217392,84.6,0.030000000000000027
5126,20,Female,26646.0,No,2.11,74.8,1,20.2,Yes,No,4.1,3.1,2.68,2.66,Year 3,CS,High School,0,0.6806451612903225,37.4,0.020000000000000018
5127,20,Female,60424.0,Yes,1.02,82.7,2,25.5,No,No,6.0,2.88,3.24,3.27,Year 4,Science,Bachelor,0,0.3541666666666667,27.566666666666666,-0.029999999999999805
5128,21,Male,33837.0,Yes,5.14,75.3,2,38.2,Yes,No,4.1,3.0,3.2,3.25,Year 4,Arts,Master,0,1.7133333333333332,25.099999999999998,-0.04999999999999982
5129,21,Male,46229.0,Yes,5.32,83.0,1,22.1,Yes,No,6.6,2.66,2.96,3.03,Year 4,Business,Bachelor,1,2.0,41.5,-0.06999999999999984
5130,21,Female,60720.0,Yes,2.05,91.9,2,28.1,No,No,9.0,0.32,0.39,0.33,Year 4,Science,Bachelor,0,6.406249999999999,30.633333333333336,0.06
5131,22,Male,27473.0,Yes,5.45,87.6,2,40.1,Yes,No,4.9,3.64,3.82,3.82,Year 1,CS,Master,0,1.4972527472527473,29.2,0.0
5132,23,Female,29718.0,Yes,6.73,81.2,3,29.9,Yes,No,6.9,1.21,0.94,0.94,Year 1,Arts,Master,1,5.561983471074381,20.3,0.0
5133,22,Female,25000.0,No,3.73,76.5,0,19.0,Yes,Yes,8.4,0.0,0.0,0.0,Year 3,Engineering,Bachelor,1,inf,76.5,0.0
5134,22,Female,62550.0,Yes,2.83,84.6,0,22.9,Yes,Yes,5.3,3.33,2.83,2.74,Year 3,Science,Bachelor,0,0.8498498498498499,84.6,0.08999999999999986
5135,18,Male,27244.0,Yes,3.91,86.2,3,26.7,Yes,No,6.4,1.62,1.07,1.07,Year 1,Engineering,Master,1,2.4135802469135803,21.55,0.0
5136,21,Male,25000.0,Yes,5.52,72.0,1,37.1,No,Yes,8.6,0.84,0.99,1.0,Year 3,Science,Bachelor,1,6.571428571428571,36.0,-0.010000000000000009
5137,22,Female,46343.0,No,5.71,73.8,5,26.1,Yes,No,3.8,4.0,4.0,3.98,Year 3,CS,High School,1,1.4275,12.299999999999999,0.020000000000000018
5138,23,Male,25000.0,Yes,3.95,79.7,1,5.0,Yes,Yes,3.6,2.1,2.04,2.14,Year 3,Science,High School,0,1.880952380952381,39.85,-0.10000000000000009
5139,20,Male,25000.0,Yes,2.81,71.3,2,39.4,No,Yes,3.3,1.44,1.43,1.49,Year 4,Science,Bachelor,0,1.951388888888889,23.766666666666666,-0.06000000000000005
5140,20,Female,51276.0,Yes,4.32,67.5,1,37.7,No,No,6.9,0.94,1.1,1.08,Year 2,Arts,High School,1,4.595744680851064,33.75,0.020000000000000018
5141,20,Male,25000.0,Yes,3.87,73.8,2,17.2,Yes,No,3.7,2.06,2.39,2.44,Year 2,Science,High School,1,1.8786407766990292,24.599999999999998,-0.04999999999999982
5142,22,Male,25000.0,No,4.15,85.1,0,16.4,No,No,6.5,2.57,2.58,2.58,Year 1,Engineering,High School,0,1.614785992217899,85.1,0.0
5143,23,Female,25000.0,Yes,3.5,82.8,1,46.2,Yes,No,7.9,1.92,1.72,1.72,Year 1,Business,Master,1,1.8229166666666667,41.4,0.0
5144,20,Male,25000.0,Yes,4.25,78.4,1,27.1,No,No,4.3,2.8,2.52,2.55,Year 4,CS,High School,0,1.517857142857143,39.2,-0.029999999999999805
5145,23,Male,45674.0,Yes,1.58,74.5,0,39.0,No,Yes,4.1,2.22,2.96,2.95,Year 4,Engineering,High School,0,0.7117117117117117,74.5,0.009999999999999787
5146,21,Male,27619.0,No,4.47,85.0,4,21.7,No,No,6.7,3.41,3.34,3.41,Year 2,Science,Master,0,1.310850439882698,17.0,-0.07000000000000028
5147,21,Female,25251.0,No,5.48,84.5,0,37.9,Yes,No,5.6,1.8,2.28,2.28,Year 1,Engineering,Master,0,3.0444444444444447,84.5,0.0
5148,20,Male,25306.0,Yes,3.75,91.9,1,18.9,No,Yes,1.2,2.54,2.76,2.73,Year 3,Arts,PhD,0,1.4763779527559056,45.95,0.029999999999999805
5149,23,Male,29985.0,Yes,4.16,61.9,3,35.1,Yes,Yes,8.3,0.0,0.3,0.3,Year 1,CS,Master,1,inf,15.475,0.0
5150,22,Female,44005.0,Yes,1.91,68.0,2,34.3,No,No,6.5,1.43,0.81,0.78,Year 4,Arts,Master,1,1.3356643356643356,22.666666666666668,0.030000000000000027
5151,26,Female,28818.0,Yes,4.68,89.5,4,5.2,Yes,No,4.8,4.0,4.0,3.99,Year 3,Business,Bachelor,0,1.17,17.9,0.009999999999999787
5152,19,Male,25000.0,Yes,5.21,85.8,1,31.5,No,No,4.7,2.73,2.62,2.62,Year 1,Engineering,Bachelor,0,1.9084249084249085,42.9,0.0
5153,22,Female,41995.0,Yes,6.13,89.5,0,21.4,No,No,6.8,1.61,1.52,1.52,Year 1,Science,Bachelor,0,3.807453416149068,89.5,0.0
5154,20,Male,40100.0,Yes,0.91,74.9,2,43.1,No,Yes,5.4,1.23,0.74,0.75,Year 4,Arts,High School,1,0.7398373983739838,24.96666666666667,-0.010000000000000009
5155,19,Female,33635.0,No,4.69,78.9,1,32.8,No,No,5.6,3.48,3.46,3.46,Year 1,CS,High School,1,1.3477011494252875,39.45,0.0
5156,21,Male,56678.0,Yes,1.74,71.8,2,27.0,No,No,5.8,3.03,3.51,3.53,Year 3,Science,High School,0,0.5742574257425743,23.933333333333334,-0.020000000000000018
5157,21,Male,29740.5,No,4.014591578947368,63.3,0,48.2,Yes,No,5.507147368421053,3.68,3.74,3.74,Year 1,CS,High School,0,1.0909216247139586,63.3,0.0
5158,27,Female,57920.0,Yes,3.28,83.1,3,7.2,No,Yes,4.9,3.66,3.78,3.81,Year 2,CS,High School,0,0.896174863387978,20.775,-0.03000000000000025
5159,21,Male,69170.0,Yes,4.65,93.3,1,53.1,No,Yes,5.2,0.96,1.44,1.44,Year 1,CS,Master,0,4.843750000000001,46.65,0.0
5160,18,Male,42167.0,Yes,4.56,80.7,3,52.5,Yes,Yes,4.1,2.49,2.63,2.71,Year 2,Science,High School,0,1.831325301204819,20.175,-0.08000000000000007
5161,22,Male,25000.0,No,4.11,76.3,2,25.3,No,No,6.0,1.05,1.2,1.18,Year 3,Science,Master,0,3.9142857142857146,25.433333333333334,0.020000000000000018
5162,17,Female,27489.0,Yes,3.41,73.0,2,40.7,Yes,Yes,6.4,2.96,2.5,2.49,Year 4,Science,Bachelor,0,1.1520270270270272,24.333333333333332,0.009999999999999787
5163,21,Male,62524.0,Yes,4.21,90.9,1,35.8,Yes,No,8.5,1.54,1.58,1.57,Year 3,CS,Master,0,2.7337662337662336,45.45,0.010000000000000009
5164,21,Male,25000.0,Yes,5.22,82.6,3,5.0,Yes,No,4.1,3.86,3.81,3.77,Year 4,Science,Master,0,1.3523316062176165,20.65,0.040000000000000036
5165,23,Male,25000.0,Yes,4.35,83.0,1,28.7,No,No,7.1,1.39,1.53,1.56,Year 2,CS,Bachelor,0,3.129496402877698,41.5,-0.030000000000000027
5166,23,Male,25000.0,Yes,5.03,70.4,0,14.8,Yes,Yes,8.1,2.7,2.76,2.76,Year 1,Science,High School,1,1.862962962962963,70.4,0.0
